timestamp,mean,max,min,std
2025-07-14 05:50:00,0.535,0.56,0.51,0.03535533905932741
2025-07-14 05:55:00,0.44,0.53,0.35,0.1272792206135786
2025-07-14 06:00:00,0.54,0.55,0.53,0.014142135623730963
2025-07-14 06:05:00,0.755,0.84,0.67,0.12020815280171303
2025-07-14 06:10:00,0.515,0.66,0.37,0.2050609665440988
2025-07-14 06:15:00,0.49,0.6,0.38,0.15556349186104043
2025-07-14 06:20:00,0.42,0.57,0.27,0.2121320343559642
2025-07-14 06:25:00,0.47000000000000003,0.54,0.4,0.09899494936611666
2025-07-14 06:30:00,0.435,0.49,0.38,0.07778174593052022
2025-07-14 06:35:00,1.24,1.69,0.79,0.6363961030678927
2025-07-14 06:40:00,0.865,0.89,0.84,0.03535533905932741
2025-07-14 06:45:00,0.61,0.81,0.41,0.28284271247461906
2025-07-14 06:50:00,0.56,0.79,0.33,0.3252691193458119
2025-07-14 06:55:00,0.56,0.77,0.35,0.29698484809834996
2025-07-14 07:00:00,0.485,0.67,0.3,0.26162950903902266
2025-07-14 07:05:00,0.665,0.68,0.65,0.021213203435596444
2025-07-14 07:10:00,0.47,0.6,0.34,0.18384776310850234
2025-07-14 07:15:00,0.625,0.66,0.59,0.049497474683058366
2025-07-14 07:20:00,0.5,0.59,0.41,0.12727922061357852
2025-07-14 07:25:00,0.40499999999999997,0.58,0.23,0.24748737341529156
2025-07-14 07:30:00,0.535,0.62,0.45,0.12020815280171304
2025-07-14 07:35:00,0.64,0.64,0.64,0.0
2025-07-14 07:40:00,0.525,0.67,0.38,0.2050609665440988
2025-07-14 07:45:00,0.54,0.75,0.33,0.29698484809834996
2025-07-14 07:50:00,0.61,0.69,0.53,0.11313708498984755
2025-07-14 07:55:00,0.575,0.72,0.43,0.2050609665440988
2025-07-14 08:00:00,0.53,0.67,0.39,0.19798989873223333
2025-07-14 08:05:00,0.44,0.6,0.28,0.22627416997969516
2025-07-14 08:10:00,0.44000000000000006,0.54,0.34,0.1414213562373095
2025-07-14 08:15:00,0.46499999999999997,0.52,0.41,0.07778174593052024
2025-07-14 08:20:00,0.475,0.53,0.42,0.07778174593052024
2025-07-14 08:25:00,0.42500000000000004,0.53,0.32,0.148492424049175
2025-07-14 08:30:00,2.105,3.45,0.76,1.902117241391813
2025-07-14 08:35:00,0.5,0.69,0.31,0.268700576850888
2025-07-14 08:40:00,0.635,0.85,0.42,0.3040559159102154
2025-07-14 08:45:00,0.535,0.76,0.31,0.31819805153394637
2025-07-14 08:50:00,0.585,0.7,0.47,0.1626345596729059
2025-07-14 08:55:00,0.595,0.76,0.43,0.23334523779156072
2025-07-14 09:00:00,0.55,0.68,0.42,0.18384776310850243
2025-07-14 09:05:00,0.45999999999999996,0.63,0.29,0.24041630560342614
2025-07-14 09:10:00,0.69,0.73,0.65,0.05656854249492373
2025-07-14 09:15:00,0.475,0.61,0.34,0.19091883092036782
2025-07-14 09:20:00,0.635,0.64,0.63,0.007071067811865481
2025-07-14 09:25:00,0.585,0.62,0.55,0.04949747468305833
2025-07-14 09:30:00,0.56,0.61,0.51,0.0707106781186547
2025-07-14 09:35:00,0.525,0.59,0.46,0.09192388155425113
2025-07-14 09:40:00,0.575,0.59,0.56,0.021213203435596326
2025-07-14 09:45:00,0.54,0.57,0.51,0.04242640687119277
2025-07-14 09:50:00,0.43000000000000005,0.56,0.3,0.1838477631085024
2025-07-14 09:55:00,0.42000000000000004,0.5,0.34,0.11313708498984756
2025-07-14 10:00:00,2.09,3.47,0.71,1.9516147160748711
2025-07-14 10:05:00,0.47000000000000003,0.66,0.28,0.26870057685088805
2025-07-14 10:10:00,1.725,2.64,0.81,1.294005409571382
2025-07-14 10:15:00,2.215,3.5,0.93,1.8172644276494272
2025-07-14 10:20:00,0.74,0.84,0.64,0.14142135623730948
2025-07-14 10:25:00,0.495,0.74,0.25,0.3464823227814083
2025-07-14 10:30:00,0.585,0.69,0.48,0.14849242404917495
2025-07-14 10:35:00,0.49,0.78,0.2,0.4101219330881976
2025-07-14 10:40:00,0.5349999999999999,0.7,0.37,0.2333452377915607
2025-07-14 10:45:00,0.55,0.64,0.46,0.12727922061357858
2025-07-14 10:50:00,0.47000000000000003,0.55,0.39,0.11313708498984763
2025-07-14 10:55:00,0.45000000000000007,0.56,0.34,0.15556349186104046
2025-07-14 11:00:00,0.4,0.55,0.25,0.21213203435596428
2025-07-14 11:05:00,0.44,0.51,0.37,0.09899494936611666
2025-07-14 11:10:00,0.45999999999999996,0.5,0.42,0.05656854249492383
2025-07-14 11:15:00,0.485,0.58,0.39,0.134350288425444
2025-07-14 11:20:00,0.44999999999999996,0.6,0.3,0.21213203435596428
2025-07-14 11:25:00,0.505,0.59,0.42,0.1202081528017131
2025-07-14 11:30:00,0.44499999999999995,0.6,0.29,0.2192031021678297
2025-07-14 11:35:00,0.40499999999999997,0.59,0.22,0.26162950903902255
2025-07-14 11:40:00,0.52,0.58,0.46,0.08485281374238564
2025-07-14 11:45:00,0.525,0.55,0.5,0.03535533905932741
2025-07-14 11:50:00,0.435,0.52,0.35,0.12020815280171311
2025-07-14 11:55:00,0.36,0.49,0.23,0.18384776310850237
2025-07-14 12:00:00,0.42,0.49,0.35,0.09899494936611666
2025-07-14 12:05:00,0.615,0.65,0.58,0.049497474683058366
2025-07-14 12:10:00,0.585,0.64,0.53,0.07778174593052017
2025-07-14 12:15:00,0.51,0.63,0.39,0.16970562748477142
2025-07-14 12:20:00,0.49,0.61,0.37,0.16970562748477142
2025-07-14 12:25:00,0.44499999999999995,0.58,0.31,0.19091883092036782
2025-07-14 12:30:00,0.4,0.55,0.25,0.21213203435596428
2025-07-14 12:35:00,0.495,0.56,0.43,0.09192388155425124
2025-07-14 12:40:00,0.405,0.54,0.27,0.19091883092036785
2025-07-14 12:45:00,0.325,0.51,0.14,0.2616295090390226
2025-07-14 12:50:00,0.405,0.5,0.31,0.13435028842544405
2025-07-14 12:55:00,0.395,0.48,0.31,0.12020815280171304
2025-07-14 13:00:00,0.33999999999999997,0.48,0.2,0.19798989873223327
2025-07-14 13:05:00,0.62,0.7,0.54,0.11313708498984755
2025-07-14 13:10:00,0.54,0.61,0.47,0.0989949493661167
2025-07-14 13:15:00,0.425,0.59,0.26,0.23334523779156066
2025-07-14 13:20:00,0.525,0.56,0.49,0.049497474683058366
2025-07-14 13:25:00,0.45999999999999996,0.57,0.35,0.15556349186104043
2025-07-14 13:30:00,0.5449999999999999,0.58,0.51,0.04949747468305833
2025-07-14 13:35:00,0.8400000000000001,1.08,0.6,0.3394112549695429
2025-07-14 13:40:00,0.555,0.56,0.55,0.007071067811865481
2025-07-14 13:45:00,0.935,1.03,0.84,0.1343502884254441
2025-07-14 13:50:00,0.575,0.73,0.42,0.2192031021678297
2025-07-14 13:55:00,0.55,0.7,0.4,0.21213203435596417
2025-07-14 14:00:00,0.6,0.84,0.36,0.33941125496954283
2025-07-14 14:05:00,0.645,0.77,0.52,0.1767766952966369
2025-07-14 14:10:00,0.64,0.74,0.54,0.14142135623730948
2025-07-14 14:15:00,0.535,0.66,0.41,0.1767766952966369
2025-07-14 14:20:00,0.44999999999999996,0.6,0.3,0.21213203435596428
2025-07-14 14:25:00,0.45999999999999996,0.59,0.33,0.18384776310850232
2025-07-14 14:30:00,0.38,0.52,0.24,0.19798989873223333
2025-07-14 14:35:00,0.405,0.51,0.3,0.148492424049175
2025-07-14 14:40:00,0.395,0.48,0.31,0.12020815280171304
2025-07-14 14:45:00,0.45,0.51,0.39,0.08485281374238571
2025-07-14 14:50:00,0.5900000000000001,0.62,0.56,0.042426406871192854
2025-07-14 14:55:00,1.19,1.65,0.73,0.6505382386916236
2025-07-14 15:00:00,0.5599999999999999,0.69,0.43,0.18384776310850234
2025-07-14 15:05:00,0.62,0.69,0.55,0.09899494936611658
2025-07-14 15:10:00,0.61,0.64,0.58,0.04242640687119289
2025-07-14 15:15:00,1.26,1.77,0.75,0.7212489168102785
2025-07-14 15:20:00,1.13,1.15,1.11,0.02828427124746185
2025-07-14 15:25:00,2.785,3.88,1.69,1.5485638507985393
2025-07-14 15:30:00,2.075,2.37,1.78,0.417193000900063
2025-07-14 15:35:00,1.25,1.89,0.61,0.9050966799187806
2025-07-14 15:40:00,1.1300000000000001,1.58,0.68,0.6363961030678927
2025-07-14 15:45:00,0.93,1.34,0.52,0.579827560572969
2025-07-14 15:50:00,0.825,1.13,0.52,0.4313351365237939
2025-07-14 15:55:00,0.56,0.93,0.19,0.5232590180780452
2025-07-14 16:00:00,0.73,0.84,0.62,0.15556349186104043
2025-07-14 16:05:00,0.685,0.78,0.59,0.13435028842544403
2025-07-14 16:10:00,0.575,0.71,0.44,0.1909188309203678
2025-07-14 16:15:00,0.535,0.66,0.41,0.17677669529663695
2025-07-14 16:20:00,0.47,0.64,0.3,0.2404163056034262
2025-07-14 16:25:00,0.45499999999999996,0.59,0.32,0.19091883092036782
2025-07-14 16:30:00,0.6000000000000001,0.68,0.52,0.11313708498984758
2025-07-14 16:35:00,0.45999999999999996,0.62,0.3,0.22627416997969524
2025-07-14 16:40:00,0.47,0.63,0.31,0.22627416997969524
2025-07-14 16:45:00,0.39999999999999997,0.59,0.21,0.26870057685088805
2025-07-14 16:50:00,0.525,0.56,0.49,0.049497474683058366
2025-07-14 16:55:00,0.46,0.55,0.37,0.1272792206135786
2025-07-14 17:00:00,0.535,0.54,0.53,0.007071067811865481
2025-07-14 17:05:00,0.52,0.55,0.49,0.04242640687119289
2025-07-14 17:10:00,0.405,0.52,0.29,0.16263455967290594
2025-07-14 17:15:00,0.645,0.68,0.61,0.049497474683058366
2025-07-14 17:20:00,0.435,0.6,0.27,0.23334523779156066
2025-07-14 17:25:00,0.485,0.6,0.37,0.1626345596729059
2025-07-14 17:30:00,0.495,0.73,0.26,0.3323401871576773
2025-07-14 17:35:00,0.505,0.7,0.31,0.2757716446627535
2025-07-14 17:40:00,0.56,0.65,0.47,0.12727922061357863
2025-07-14 17:45:00,0.38,0.58,0.18,0.28284271247461895
2025-07-14 17:50:00,0.575,0.59,0.56,0.021213203435596406
2025-07-14 17:55:00,0.625,0.65,0.6,0.03535533905932741
2025-07-14 18:00:00,0.34500000000000003,0.54,0.15,0.27577164466275356
2025-07-14 18:05:00,0.46,0.54,0.38,0.11313708498984763
2025-07-14 18:10:00,0.465,0.53,0.4,0.09192388155425119
2025-07-14 18:15:00,0.45,0.51,0.39,0.08485281374238571
2025-07-14 18:20:00,0.375,0.49,0.26,0.1626345596729059
2025-07-14 18:25:00,0.42500000000000004,0.53,0.32,0.14849242404917498
2025-07-14 18:30:00,0.52,0.58,0.46,0.08485281374238564
2025-07-14 18:35:00,0.45499999999999996,0.59,0.32,0.19091883092036782
2025-07-14 18:40:00,0.43499999999999994,0.58,0.29,0.2050609665440988
2025-07-14 18:45:00,0.37,0.55,0.19,0.25455844122715715
2025-07-14 18:50:00,1.39,2.17,0.61,1.103086578651014
2025-07-14 18:55:00,0.885,1.12,0.65,0.33234018715767744
2025-07-14 19:00:00,0.885,1.09,0.68,0.28991378028648457
2025-07-14 19:05:00,0.5900000000000001,0.66,0.52,0.0989949493661167
2025-07-14 19:10:00,0.615,0.71,0.52,0.134350288425444
2025-07-14 19:15:00,0.7050000000000001,0.88,0.53,0.24748737341529167
2025-07-14 19:20:00,0.555,0.81,0.3,0.3606244584051393
2025-07-14 19:25:00,0.46499999999999997,0.73,0.2,0.3747665940288702
2025-07-14 19:30:00,0.645,0.7,0.59,0.07778174593052017
2025-07-14 19:35:00,0.45,0.63,0.27,0.2545584412271571
2025-07-14 19:40:00,0.5,0.58,0.42,0.11313708498984756
2025-07-14 19:45:00,0.43499999999999994,0.57,0.3,0.19091883092036782
2025-07-14 19:50:00,0.47,0.57,0.37,0.14142135623730948
2025-07-14 19:55:00,0.38,0.59,0.17,0.29698484809834996
2025-07-14 20:00:00,0.6950000000000001,0.76,0.63,0.09192388155425123
2025-07-14 20:05:00,0.475,0.61,0.34,0.19091883092036782
2025-07-14 20:10:00,0.505,0.59,0.42,0.12020815280171304
2025-07-14 20:15:00,0.4,0.55,0.25,0.21213203435596428
2025-07-14 20:20:00,0.495,0.54,0.45,0.06363961030678932
2025-07-14 20:25:00,0.435,0.52,0.35,0.12020815280171311
2025-07-14 20:30:00,0.53,0.54,0.52,0.014142135623730963
2025-07-14 20:35:00,0.81,1.07,0.55,0.36769552621700474
2025-07-14 20:40:00,0.365,0.52,0.21,0.21920310216782976
2025-07-14 20:45:00,0.52,0.58,0.46,0.08485281374238564
2025-07-14 20:50:00,0.5349999999999999,0.72,0.35,0.26162950903902266
2025-07-14 20:55:00,0.57,0.72,0.42,0.21213203435596428
2025-07-14 21:00:00,0.54,0.7,0.38,0.22627416997969513
2025-07-14 21:05:00,0.545,0.64,0.45,0.13435028842544403
2025-07-14 21:10:00,0.51,0.58,0.44,0.09899494936611661
2025-07-14 21:15:00,0.385,0.53,0.24,0.2050609665440988
2025-07-14 21:20:00,0.495,0.56,0.43,0.0919238815542512
2025-07-14 21:25:00,0.505,0.57,0.44,0.09192388155425113
2025-07-14 21:30:00,0.405,0.52,0.29,0.16263455967290594
2025-07-14 21:35:00,0.44500000000000006,0.55,0.34,0.14849242404917498
2025-07-14 21:40:00,0.48,0.53,0.43,0.0707106781186548
2025-07-14 21:45:00,0.55,0.55,0.55,0.0
2025-07-14 21:50:00,0.335,0.51,0.16,0.24748737341529167
2025-07-14 21:55:00,0.45999999999999996,0.62,0.3,0.22627416997969524
2025-07-14 22:00:00,0.525,0.62,0.43,0.13435028842544405
2025-07-14 22:05:00,0.63,0.66,0.6,0.04242640687119289
2025-07-14 22:10:00,0.52,0.56,0.48,0.05656854249492385
2025-07-14 22:15:00,0.615,0.67,0.56,0.07778174593052017
2025-07-14 22:20:00,0.535,0.55,0.52,0.021213203435596444
2025-07-14 22:25:00,0.64,0.65,0.63,0.014142135623730963
2025-07-14 22:30:00,0.665,0.81,0.52,0.2050609665440988
2025-07-14 22:35:00,0.54,0.75,0.33,0.29698484809834996
2025-07-14 22:40:00,0.595,0.69,0.5,0.134350288425444
2025-07-14 22:45:00,0.565,0.66,0.47,0.1343502884254441
2025-07-14 22:50:00,0.64,0.66,0.62,0.028284271247461926
2025-07-14 22:55:00,0.515,0.58,0.45,0.09192388155425113
2025-07-14 23:00:00,0.405,0.55,0.26,0.2050609665440988
2025-07-14 23:05:00,0.51,0.62,0.4,0.15556349186104043
2025-07-14 23:10:00,0.585,0.62,0.55,0.04949747468305825
2025-07-14 23:15:00,0.735,0.77,0.7,0.049497474683058366
2025-07-14 23:20:00,0.505,0.68,0.33,0.24748737341529167
2025-07-14 23:25:00,0.53,0.78,0.28,0.3535533905932738
2025-07-14 23:30:00,0.54,0.71,0.37,0.24041630560342608
2025-07-14 23:35:00,0.41500000000000004,0.63,0.2,0.3040559159102154
2025-07-14 23:40:00,0.65,0.74,0.56,0.12727922061357852
2025-07-14 23:45:00,0.48,0.67,0.29,0.2687005768508881
2025-07-14 23:50:00,2.46,3.99,0.93,2.1637467504308354
2025-07-14 23:55:00,0.615,0.82,0.41,0.28991378028648446
2025-07-15 00:00:00,0.535,0.73,0.34,0.2757716446627535
2025-07-15 00:05:00,0.605,0.75,0.46,0.2050609665440988
2025-07-15 00:10:00,1.03,1.19,0.87,0.2262741699796952
2025-07-15 00:15:00,0.585,0.77,0.4,0.26162950903902266
2025-07-15 00:20:00,0.7150000000000001,0.92,0.51,0.28991378028648446
2025-07-15 00:25:00,0.5800000000000001,0.78,0.38,0.282842712474619
2025-07-15 00:30:00,0.585,0.7,0.47,0.1626345596729059
2025-07-15 00:35:00,0.5650000000000001,0.68,0.45,0.16263455967290597
2025-07-15 00:40:00,0.515,0.68,0.35,0.23334523779156074
2025-07-15 00:45:00,1.055,1.28,0.83,0.31819805153394637
2025-07-15 00:50:00,1.21,1.37,1.05,0.22627416997969516
2025-07-15 00:55:00,1.91,2.32,1.5,0.5798275605729689
2025-07-15 01:00:00,1.4849999999999999,1.54,1.43,0.07778174593052038
2025-07-15 01:05:00,1.59,1.62,1.56,0.04242640687119289
2025-07-15 01:10:00,1.6549999999999998,1.93,1.38,0.38890872965260126
2025-07-15 01:15:00,1.06,1.57,0.55,0.7212489168102785
2025-07-15 01:20:00,0.715,1.24,0.19,0.7424621202458749
2025-07-15 01:25:00,0.59,0.99,0.19,0.565685424949238
2025-07-15 01:30:00,0.7849999999999999,0.87,0.7,0.12020815280171315
2025-07-15 01:35:00,2.015,3.11,0.92,1.5485638507985389
2025-07-15 01:40:00,2.17,3.34,1.0,1.654629867976521
2025-07-15 01:45:00,2.345,3.6,1.09,1.7748380207782344
2025-07-15 01:50:00,2.045,2.97,1.12,1.3081475451951128
2025-07-15 01:55:00,1.03,1.06,1.0,0.04242640687119289
2025-07-15 02:00:00,0.61,0.88,0.34,0.3818376618407356
2025-07-15 02:05:00,0.545,0.78,0.31,0.3323401871576774
2025-07-15 02:10:00,0.585,0.74,0.43,0.21920310216782976
2025-07-15 02:15:00,0.515,0.68,0.35,0.23334523779156074
2025-07-15 02:20:00,0.43,0.62,0.24,0.26870057685088805
2025-07-15 02:25:00,0.615,0.63,0.6,0.021213203435596444
2025-07-15 02:30:00,0.395,0.59,0.2,0.2757716446627535
2025-07-15 02:35:00,0.5549999999999999,0.59,0.52,0.04949747468305833
2025-07-15 02:40:00,0.515,0.57,0.46,0.07778174593052016
2025-07-15 02:45:00,0.485,0.54,0.43,0.07778174593052024
2025-07-15 02:50:00,0.545,0.55,0.54,0.007071067811865481
2025-07-15 02:55:00,0.635,0.71,0.56,0.10606601717798207
2025-07-15 03:00:00,0.4,0.53,0.27,0.18384776310850237
2025-07-15 03:05:00,0.42500000000000004,0.51,0.34,0.12020815280171304
2025-07-15 03:10:00,0.455,0.52,0.39,0.09192388155425119
2025-07-15 03:15:00,0.465,0.53,0.4,0.09192388155425119
2025-07-15 03:20:00,0.5449999999999999,0.58,0.51,0.04949747468305833
2025-07-15 03:25:00,1.53,2.35,0.71,1.159655121145938
2025-07-15 03:30:00,1.635,2.48,0.79,1.1950104602052651
2025-07-15 03:35:00,0.925,1.08,0.77,0.21920310216782976
2025-07-15 03:40:00,0.48,0.65,0.31,0.2404163056034262
2025-07-15 03:45:00,0.455,0.66,0.25,0.2899137802864845
2025-07-15 03:50:00,0.545,0.76,0.33,0.3040559159102154
2025-07-15 03:55:00,0.535,0.68,0.39,0.2050609665440988
2025-07-15 04:00:00,0.565,0.65,0.48,0.12020815280171315
2025-07-15 04:05:00,0.515,0.63,0.4,0.1626345596729059
2025-07-15 04:10:00,0.45499999999999996,0.6,0.31,0.20506096654409875
2025-07-15 04:15:00,0.625,0.63,0.62,0.007071067811865481
2025-07-15 04:20:00,0.46499999999999997,0.6,0.33,0.19091883092036782
2025-07-15 04:25:00,0.605,0.62,0.59,0.021213203435596444
2025-07-15 04:30:00,0.565,0.63,0.5,0.09192388155425114
2025-07-15 04:35:00,0.475,0.61,0.34,0.1909188309203678
2025-07-15 04:40:00,0.495,0.6,0.39,0.14849242404917495
2025-07-15 04:45:00,0.575,0.63,0.52,0.07778174593052026
2025-07-15 04:50:00,0.5800000000000001,0.63,0.53,0.0707106781186547
2025-07-15 04:55:00,0.475,0.59,0.36,0.1626345596729059
2025-07-15 05:00:00,0.54,0.57,0.51,0.04242640687119277
2025-07-15 05:05:00,0.9450000000000001,1.27,0.62,0.45961940777125593
2025-07-15 05:10:00,2.055,3.33,0.78,1.8031222920256964
2025-07-15 05:15:00,0.64,0.73,0.55,0.12727922061357852
2025-07-15 05:20:00,0.57,0.69,0.45,0.1697056274847714
2025-07-15 05:25:00,0.62,0.67,0.57,0.07071067811865482
2025-07-15 05:30:00,0.53,0.69,0.37,0.22627416997969513
2025-07-15 05:35:00,0.445,0.65,0.24,0.2899137802864845
2025-07-15 05:40:00,0.44499999999999995,0.58,0.31,0.19091883092036782
2025-07-15 05:45:00,0.43,0.64,0.22,0.29698484809834996
2025-07-15 05:50:00,0.38,0.56,0.2,0.25455844122715715
2025-07-15 05:55:00,0.43000000000000005,0.56,0.3,0.18384776310850243
2025-07-15 06:00:00,0.44500000000000006,0.55,0.34,0.148492424049175
2025-07-15 06:05:00,0.73,0.83,0.63,0.14142135623730948
2025-07-15 06:10:00,0.5700000000000001,0.6,0.54,0.04242640687119277
2025-07-15 06:15:00,0.5349999999999999,0.6,0.47,0.09192388155425123
2025-07-15 06:20:00,0.505,0.55,0.46,0.06363961030678932
2025-07-15 06:25:00,0.375,0.55,0.2,0.24748737341529167
2025-07-15 06:30:00,0.47000000000000003,0.56,0.38,0.1272792206135786
2025-07-15 06:35:00,0.39,0.56,0.22,0.2404163056034262
2025-07-15 06:40:00,0.48,0.59,0.37,0.15556349186104043
2025-07-15 06:45:00,0.39,0.58,0.2,0.268700576850888
2025-07-15 06:50:00,0.635,0.67,0.6,0.049497474683058366
2025-07-15 06:55:00,0.645,0.69,0.6,0.0636396103067893
2025-07-15 07:00:00,0.43000000000000005,0.56,0.3,0.1838477631085024
2025-07-15 07:05:00,0.645,0.69,0.6,0.0636396103067893
2025-07-15 07:10:00,0.46499999999999997,0.6,0.33,0.19091883092036782
2025-07-15 07:15:00,0.45499999999999996,0.59,0.32,0.1909188309203678
2025-07-15 07:20:00,0.69,0.75,0.63,0.08485281374238567
2025-07-15 07:25:00,0.56,0.68,0.44,0.16970562748477144
2025-07-15 07:30:00,0.5,0.64,0.36,0.19798989873223333
2025-07-15 07:35:00,0.42,0.61,0.23,0.26870057685088805
2025-07-15 07:40:00,0.365,0.57,0.16,0.28991378028648446
2025-07-15 07:45:00,0.51,0.61,0.41,0.1414213562373095
2025-07-15 07:50:00,0.325,0.52,0.13,0.27577164466275356
2025-07-15 07:55:00,0.395,0.59,0.2,0.2757716446627535
2025-07-15 08:00:00,0.64,0.67,0.61,0.04242640687119289
2025-07-15 08:05:00,0.38,0.56,0.2,0.25455844122715715
2025-07-15 08:10:00,0.44499999999999995,0.6,0.29,0.21920310216782976
2025-07-15 08:15:00,0.45999999999999996,0.6,0.32,0.19798989873223327
2025-07-15 08:20:00,0.5700000000000001,0.62,0.52,0.0707106781186547
2025-07-15 08:25:00,0.5,0.6,0.4,0.14142135623730948
2025-07-15 08:30:00,0.46499999999999997,0.58,0.35,0.1626345596729059
2025-07-15 08:35:00,0.48,0.55,0.41,0.09899494936611672
2025-07-15 08:40:00,0.7649999999999999,0.96,0.57,0.2757716446627535
2025-07-15 08:45:00,0.41000000000000003,0.54,0.28,0.18384776310850237
2025-07-15 08:50:00,2.145,3.57,0.72,2.0152543263816605
2025-07-15 08:55:00,0.49,0.64,0.34,0.21213203435596428
2025-07-15 09:00:00,0.515,0.63,0.4,0.1626345596729059
2025-07-15 09:05:00,0.67,0.78,0.56,0.15556349186104043
2025-07-15 09:10:00,0.485,0.7,0.27,0.3040559159102154
2025-07-15 09:15:00,0.5349999999999999,0.71,0.36,0.24748737341529167
2025-07-15 09:20:00,0.505,0.66,0.35,0.21920310216782976
2025-07-15 09:25:00,0.42,0.59,0.25,0.24041630560342614
2025-07-15 09:30:00,0.45999999999999996,0.58,0.34,0.1697056274847714
2025-07-15 09:35:00,0.5549999999999999,0.64,0.47,0.12020815280171307
2025-07-15 09:40:00,0.45999999999999996,0.6,0.32,0.19798989873223327
2025-07-15 09:45:00,0.54,0.6,0.48,0.08485281374238567
2025-07-15 09:50:00,0.505,0.6,0.41,0.13435028842544403
2025-07-15 09:55:00,0.525,0.67,0.38,0.2050609665440988
2025-07-15 10:00:00,0.645,0.73,0.56,0.12020815280171303
2025-07-15 10:05:00,0.6,0.7,0.5,0.14142135623730948
2025-07-15 10:10:00,0.54,0.67,0.41,0.1838477631085024
2025-07-15 10:15:00,0.55,0.64,0.46,0.12727922061357852
2025-07-15 10:20:00,0.565,0.62,0.51,0.07778174593052017
2025-07-15 10:25:00,0.525,0.6,0.45,0.10606601717798213
2025-07-15 10:30:00,0.79,0.98,0.6,0.2687005768508881
2025-07-15 10:35:00,0.5449999999999999,0.58,0.51,0.04949747468305833
2025-07-15 10:40:00,0.46499999999999997,0.6,0.33,0.19091883092036782
2025-07-15 10:45:00,0.43999999999999995,0.58,0.3,0.1979898987322333
2025-07-15 10:50:00,0.43500000000000005,0.55,0.32,0.16263455967290597
2025-07-15 10:55:00,0.495,0.54,0.45,0.06363961030678932
2025-07-15 11:00:00,0.44,0.51,0.37,0.09899494936611666
2025-07-15 11:05:00,0.55,0.6,0.5,0.07071067811865478
2025-07-15 11:10:00,0.455,0.52,0.39,0.09192388155425119
2025-07-15 11:15:00,0.49,0.53,0.45,0.05656854249492383
2025-07-15 11:20:00,0.385,0.52,0.25,0.19091883092036785
2025-07-15 11:25:00,0.485,0.49,0.48,0.007071067811865481
2025-07-15 11:30:00,0.5,0.6,0.4,0.14142135623730948
2025-07-15 11:35:00,0.63,0.65,0.61,0.028284271247461926
2025-07-15 11:40:00,0.44,0.61,0.27,0.24041630560342614
2025-07-15 11:45:00,0.535,0.64,0.43,0.14849242404917498
2025-07-15 11:50:00,0.565,0.62,0.51,0.07778174593052026
2025-07-15 11:55:00,0.605,0.61,0.6,0.007071067811865481
2025-07-15 12:00:00,0.635,0.67,0.6,0.049497474683058366
2025-07-15 12:05:00,0.385,0.53,0.24,0.2050609665440988
2025-07-15 12:10:00,0.78,0.99,0.57,0.29698484809834996
2025-07-15 12:15:00,2.275,3.77,0.78,2.114249275747777
2025-07-15 12:20:00,2.37,3.81,0.93,2.0364675298172568
2025-07-15 12:25:00,0.625,0.82,0.43,0.2757716446627535
2025-07-15 12:30:00,0.61,0.84,0.38,0.3252691193458118
2025-07-15 12:35:00,0.72,0.9,0.54,0.25455844122715715
2025-07-15 12:40:00,0.61,0.8,0.42,0.2687005768508881
2025-07-15 12:45:00,0.485,0.7,0.27,0.3040559159102154
2025-07-15 12:50:00,0.455,0.65,0.26,0.27577164466275356
2025-07-15 12:55:00,0.41500000000000004,0.63,0.2,0.3040559159102154
2025-07-15 13:00:00,0.49,0.62,0.36,0.18384776310850237
2025-07-15 13:05:00,0.45499999999999996,0.59,0.32,0.19091883092036782
2025-07-15 13:10:00,0.47,0.71,0.23,0.33941125496954283
2025-07-15 13:15:00,0.515,0.64,0.39,0.1767766952966369
