timestamp,mean,max,min,std
2025-06-21 16:45:00,0.41000000000000003,0.55,0.27,0.19798989873223333
2025-06-21 16:50:00,0.875,1.08,0.67,0.28991378028648457
2025-06-21 16:55:00,0.41000000000000003,0.62,0.2,0.29698484809834996
2025-06-21 17:00:00,0.44000000000000006,0.55,0.33,0.15556349186104046
2025-06-21 17:05:00,0.325,0.5,0.15,0.24748737341529167
2025-06-21 17:10:00,0.305,0.42,0.19,0.1626345596729059
2025-06-21 17:15:00,0.47,0.5,0.44,0.04242640687119283
2025-06-21 17:20:00,0.35,0.39,0.31,0.05656854249492383
2025-06-21 17:25:00,0.295,0.35,0.24,0.07778174593052022
2025-06-21 17:30:00,0.515,0.61,0.42,0.13435028842544403
2025-06-21 17:35:00,0.31,0.36,0.26,0.07071067811865474
2025-06-21 17:40:00,0.22,0.3,0.14,0.11313708498984758
2025-06-21 17:45:00,0.62,0.76,0.48,0.19798989873223333
2025-06-21 17:50:00,0.375,0.42,0.33,0.06363961030678926
2025-06-21 17:55:00,0.31,0.44,0.18,0.18384776310850237
2025-06-21 18:00:00,0.645,0.7,0.59,0.07778174593052026
2025-06-21 18:05:00,0.38,0.54,0.22,0.22627416997969527
2025-06-21 18:10:00,1.515,2.38,0.65,1.2232947314527272
2025-06-21 18:15:00,0.37,0.51,0.23,0.19798989873223333
2025-06-21 18:20:00,0.37,0.44,0.3,0.09899494936611666
2025-06-21 18:25:00,0.435,0.47,0.4,0.04949747468305829
2025-06-21 18:30:00,0.265,0.33,0.2,0.09192388155425119
2025-06-21 18:35:00,1.065,1.68,0.45,0.8697413408594534
2025-06-21 18:40:00,0.29000000000000004,0.39,0.19,0.1414213562373095
2025-06-21 18:45:00,0.685,0.88,0.49,0.27577164466275356
2025-06-21 18:50:00,0.62,0.74,0.5,0.16970562748477142
2025-06-21 18:55:00,0.37,0.42,0.32,0.07071067811865474
2025-06-21 19:00:00,0.79,1.05,0.53,0.36769552621700474
2025-06-21 19:05:00,0.48,0.58,0.38,0.14142135623730948
2025-06-21 19:10:00,0.8200000000000001,1.0,0.64,0.25455844122715704
2025-06-21 19:15:00,0.44,0.53,0.35,0.1272792206135786
2025-06-21 19:20:00,0.62,0.65,0.59,0.04242640687119289
2025-06-21 19:25:00,0.405,0.54,0.27,0.19091883092036785
2025-06-21 19:30:00,0.7949999999999999,0.98,0.61,0.26162950903902255
2025-06-21 19:35:00,0.5700000000000001,0.58,0.56,0.014142135623730925
2025-06-21 19:40:00,0.47,0.5,0.44,0.04242640687119287
2025-06-21 19:45:00,0.445,0.46,0.43,0.021213203435596444
2025-06-21 19:50:00,0.27,0.42,0.12,0.21213203435596423
2025-06-21 19:55:00,0.43,0.44,0.42,0.014142135623730963
2025-06-21 20:00:00,0.435,0.45,0.42,0.021213203435596444
2025-06-21 20:05:00,0.33,0.43,0.23,0.14142135623730948
2025-06-21 20:10:00,0.29,0.37,0.21,0.11313708498984762
2025-06-21 20:15:00,0.255,0.33,0.18,0.10606601717798214
2025-06-21 20:20:00,0.595,0.67,0.52,0.1060660171779821
2025-06-21 20:25:00,0.55,0.59,0.51,0.05656854249492382
2025-06-21 20:30:00,0.485,0.49,0.48,0.007071067811865481
2025-06-21 20:35:00,0.8200000000000001,1.09,0.55,0.3818376618407357
2025-06-21 20:40:00,0.315,0.46,0.17,0.20506096654409878
2025-06-21 20:45:00,0.295,0.38,0.21,0.1202081528017131
2025-06-21 20:50:00,0.375,0.39,0.36,0.021213203435596444
2025-06-21 20:55:00,0.355,0.36,0.35,0.007071067811865481
2025-06-21 21:00:00,0.6950000000000001,0.93,0.46,0.3323401871576774
2025-06-21 21:05:00,0.45,0.51,0.39,0.08485281374238571
2025-06-21 21:10:00,0.47,0.51,0.43,0.05656854249492383
2025-06-21 21:15:00,0.315,0.45,0.18,0.19091883092036785
2025-06-21 21:20:00,1.005,1.45,0.56,0.6293250352560271
2025-06-21 21:25:00,1.035,1.47,0.6,0.6151828996322964
2025-06-21 21:30:00,0.405,0.48,0.33,0.10606601717798209
2025-06-21 21:35:00,0.65,0.74,0.56,0.12727922061357852
2025-06-21 21:40:00,0.685,0.75,0.62,0.09192388155425123
2025-06-21 21:45:00,0.65,0.67,0.63,0.028284271247461926
2025-06-21 21:50:00,0.415,0.59,0.24,0.24748737341529162
2025-06-21 21:55:00,0.26,0.45,0.07,0.26870057685088805
2025-06-21 22:00:00,1.0,1.38,0.62,0.5374011537017761
2025-06-21 22:05:00,0.565,0.58,0.55,0.021213203435596406
2025-06-21 22:10:00,1.135,1.64,0.63,0.714177848998413
2025-06-21 22:15:00,0.365,0.52,0.21,0.21920310216782976
2025-06-21 22:20:00,0.345,0.44,0.25,0.13435028842544405
2025-06-21 22:25:00,1.305,1.99,0.62,0.9687362902255701
2025-06-21 22:30:00,0.835,1.01,0.66,0.24748737341529156
2025-06-21 22:35:00,0.47,0.61,0.33,0.1979898987322333
2025-06-21 22:40:00,0.42999999999999994,0.57,0.29,0.1979898987322333
2025-06-21 22:45:00,0.7050000000000001,0.86,0.55,0.21920310216782973
2025-06-21 22:50:00,0.37,0.47,0.27,0.14142135623730948
2025-06-21 22:55:00,1.07,1.58,0.56,0.7212489168102785
2025-06-21 23:00:00,0.75,0.96,0.54,0.2969848480983499
2025-06-21 23:05:00,0.44,0.46,0.42,0.028284271247461926
2025-06-21 23:10:00,0.375,0.42,0.33,0.06363961030678926
2025-06-21 23:15:00,0.42000000000000004,0.45,0.39,0.04242640687119283
2025-06-21 23:20:00,0.545,0.67,0.42,0.1767766952966369
2025-06-21 23:25:00,0.61,0.71,0.51,0.14142135623730948
2025-06-21 23:30:00,0.5800000000000001,0.67,0.49,0.12727922061357863
2025-06-21 23:35:00,0.615,0.68,0.55,0.09192388155425123
2025-06-21 23:40:00,0.505,0.58,0.43,0.10606601717798209
2025-06-21 23:45:00,0.42000000000000004,0.5,0.34,0.11313708498984756
2025-06-21 23:50:00,0.27,0.41,0.13,0.19798989873223327
2025-06-21 23:55:00,0.29,0.36,0.22,0.09899494936611665
2025-06-22 00:00:00,0.225,0.31,0.14,0.12020815280171307
2025-06-22 00:05:00,0.745,1.02,0.47,0.38890872965260115
2025-06-22 00:10:00,0.345,0.42,0.27,0.10606601717798213
2025-06-22 00:15:00,0.315,0.36,0.27,0.06363961030678926
2025-06-22 00:20:00,0.225,0.31,0.14,0.12020815280171307
2025-06-22 00:25:00,0.735,1.02,0.45,0.40305086527633205
2025-06-22 00:30:00,0.7,0.91,0.49,0.29698484809834996
2025-06-22 00:35:00,0.375,0.41,0.34,0.04949747468305829
2025-06-22 00:40:00,0.71,0.88,0.54,0.24041630560342608
2025-06-22 00:45:00,0.725,0.84,0.61,0.1626345596729059
2025-06-22 00:50:00,0.40499999999999997,0.57,0.24,0.23334523779156066
2025-06-22 00:55:00,0.375,0.48,0.27,0.14849242404917495
2025-06-22 01:00:00,0.77,0.97,0.57,0.28284271247461906
2025-06-22 01:05:00,0.375,0.51,0.24,0.19091883092036785
2025-06-22 01:10:00,0.71,0.9,0.52,0.26870057685088805
2025-06-22 01:15:00,0.505,0.55,0.46,0.06363961030678927
2025-06-22 01:20:00,0.65,0.81,0.49,0.22627416997969527
2025-06-22 01:25:00,0.485,0.53,0.44,0.06363961030678927
2025-06-22 01:30:00,0.245,0.34,0.15,0.13435028842544405
2025-06-22 01:35:00,0.255,0.35,0.16,0.134350288425444
2025-06-22 01:40:00,0.24,0.33,0.15,0.12727922061357858
2025-06-22 01:45:00,0.31,0.32,0.3,0.014142135623730963
2025-06-22 01:50:00,0.275,0.33,0.22,0.07778174593052024
2025-06-22 01:55:00,0.435,0.51,0.36,0.10606601717798214
2025-06-22 02:00:00,0.95,1.38,0.52,0.6081118318204308
2025-06-22 02:05:00,0.995,1.45,0.54,0.6434671708797581
2025-06-22 02:10:00,0.34,0.45,0.23,0.15556349186104043
2025-06-22 02:15:00,0.49,0.58,0.4,0.12727922061357852
2025-06-22 02:20:00,0.485,0.57,0.4,0.12020815280171303
2025-06-22 02:25:00,0.335,0.46,0.21,0.17677669529663692
2025-06-22 02:30:00,0.345,0.4,0.29,0.07778174593052024
2025-06-22 02:35:00,0.33499999999999996,0.47,0.2,0.19091883092036782
2025-06-22 02:40:00,0.525,0.54,0.51,0.021213203435596444
2025-06-22 02:45:00,0.335,0.46,0.21,0.17677669529663692
2025-06-22 02:50:00,0.5700000000000001,0.63,0.51,0.08485281374238574
2025-06-22 02:55:00,0.3,0.43,0.17,0.18384776310850232
2025-06-22 03:00:00,0.45,0.5,0.4,0.07071067811865474
2025-06-22 03:05:00,0.315,0.35,0.28,0.04949747468305829
2025-06-22 03:10:00,0.30000000000000004,0.34,0.26,0.05656854249492379
2025-06-22 03:15:00,0.235,0.31,0.16,0.10606601717798214
2025-06-22 03:20:00,0.275,0.34,0.21,0.09192388155425121
2025-06-22 03:25:00,0.275,0.3,0.25,0.03535533905932735
2025-06-22 03:30:00,0.405,0.46,0.35,0.07778174593052027
2025-06-22 03:35:00,0.65,0.89,0.41,0.33941125496954283
2025-06-22 03:40:00,0.32,0.43,0.21,0.15556349186104043
2025-06-22 03:45:00,0.33,0.39,0.27,0.08485281374238571
2025-06-22 03:50:00,0.565,0.62,0.51,0.07778174593052017
2025-06-22 03:55:00,0.355,0.44,0.27,0.1202081528017131
2025-06-22 04:00:00,0.29000000000000004,0.39,0.19,0.14142135623730953
2025-06-22 04:05:00,0.305,0.35,0.26,0.06363961030678926
2025-06-22 04:10:00,0.33999999999999997,0.41,0.27,0.09899494936611665
2025-06-22 04:15:00,0.425,0.43,0.42,0.007071067811865481
2025-06-22 04:20:00,0.86,1.2,0.52,0.4808326112068523
2025-06-22 04:25:00,0.905,1.29,0.52,0.5444722215136416
2025-06-22 04:30:00,0.55,0.6,0.5,0.07071067811865478
2025-06-22 04:35:00,0.315,0.43,0.2,0.1626345596729059
2025-06-22 04:40:00,0.485,0.58,0.39,0.134350288425444
2025-06-22 04:45:00,0.77,0.87,0.67,0.14142135623730948
2025-06-22 04:50:00,0.475,0.6,0.35,0.1767766952966369
2025-06-22 04:55:00,0.595,0.62,0.57,0.03535533905932741
2025-06-22 05:00:00,0.415,0.6,0.23,0.26162950903902255
2025-06-22 05:05:00,0.6499999999999999,0.7,0.6,0.07071067811865478
2025-06-22 05:10:00,1.4849999999999999,2.02,0.95,0.756604255869606
2025-06-22 05:15:00,0.47,0.74,0.2,0.38183766184073564
2025-06-22 05:20:00,0.415,0.6,0.23,0.26162950903902255
2025-06-22 05:25:00,0.4,0.51,0.29,0.1555634918610405
2025-06-22 05:30:00,0.375,0.44,0.31,0.09192388155425119
2025-06-22 05:35:00,0.5,0.52,0.48,0.028284271247461926
2025-06-22 05:40:00,0.41000000000000003,0.52,0.3,0.15556349186104046
2025-06-22 05:45:00,0.455,0.52,0.39,0.09192388155425119
2025-06-22 05:50:00,0.33499999999999996,0.43,0.24,0.13435028842544405
2025-06-22 05:55:00,0.33999999999999997,0.38,0.3,0.05656854249492383
2025-06-22 06:00:00,0.46,0.46,0.46,0.0
2025-06-22 06:05:00,0.345,0.47,0.22,0.17677669529663687
2025-06-22 06:10:00,0.34,0.46,0.22,0.16970562748477142
2025-06-22 06:15:00,0.445,0.46,0.43,0.021213203435596444
2025-06-22 06:20:00,0.46499999999999997,0.58,0.35,0.1626345596729059
2025-06-22 06:25:00,0.5249999999999999,0.58,0.47,0.07778174593052026
2025-06-22 06:30:00,0.5700000000000001,0.68,0.46,0.15556349186104046
2025-06-22 06:35:00,0.41,0.6,0.22,0.26870057685088805
2025-06-22 06:40:00,0.46,0.64,0.28,0.2545584412271571
2025-06-22 06:45:00,0.33,0.51,0.15,0.25455844122715715
2025-06-22 06:50:00,0.325,0.43,0.22,0.14849242404917498
2025-06-22 06:55:00,1.025,1.53,0.52,0.714177848998413
2025-06-22 07:00:00,0.345,0.51,0.18,0.23334523779156072
2025-06-22 07:05:00,0.99,1.19,0.79,0.28284271247461895
2025-06-22 07:10:00,0.495,0.68,0.31,0.26162950903902266
2025-06-22 07:15:00,0.58,0.74,0.42,0.2262741699796952
2025-06-22 07:20:00,0.405,0.65,0.16,0.3464823227814083
2025-06-22 07:25:00,0.405,0.52,0.29,0.16263455967290594
2025-06-22 07:30:00,1.735,2.85,0.62,1.576848122046001
2025-06-22 07:35:00,0.385,0.52,0.25,0.19091883092036785
2025-06-22 07:40:00,0.6950000000000001,0.8,0.59,0.14849242404917506
2025-06-22 07:45:00,1.175,1.71,0.64,0.7566042558696058
2025-06-22 07:50:00,0.375,0.57,0.18,0.2757716446627535
2025-06-22 07:55:00,0.35,0.47,0.23,0.1697056274847714
2025-06-22 08:00:00,0.5,0.53,0.47,0.04242640687119289
2025-06-22 08:05:00,0.575,0.64,0.51,0.09192388155425114
2025-06-22 08:10:00,0.385,0.44,0.33,0.07778174593052022
2025-06-22 08:15:00,0.545,0.56,0.53,0.021213203435596444
2025-06-22 08:20:00,0.44500000000000006,0.56,0.33,0.16263455967290594
2025-06-22 08:25:00,0.41500000000000004,0.54,0.29,0.1767766952966369
2025-06-22 08:30:00,0.4,0.47,0.33,0.09899494936611661
2025-06-22 08:35:00,0.405,0.47,0.34,0.09192388155425113
2025-06-22 08:40:00,1.175,1.79,0.56,0.8697413408594534
2025-06-22 08:45:00,0.49,0.54,0.44,0.0707106781186548
2025-06-22 08:50:00,0.43999999999999995,0.57,0.31,0.18384776310850234
2025-06-22 08:55:00,0.36,0.47,0.25,0.15556349186104043
2025-06-22 09:00:00,0.355,0.42,0.29,0.09192388155425119
2025-06-22 09:05:00,1.225,1.93,0.52,0.997020561473032
2025-06-22 09:10:00,0.315,0.43,0.2,0.1626345596729059
2025-06-22 09:15:00,0.32,0.48,0.16,0.2262741699796952
2025-06-22 09:20:00,0.97,1.35,0.59,0.5374011537017762
2025-06-22 09:25:00,0.42500000000000004,0.55,0.3,0.1767766952966369
2025-06-22 09:30:00,0.38,0.51,0.25,0.18384776310850237
2025-06-22 09:35:00,0.445,0.52,0.37,0.10606601717798214
2025-06-22 09:40:00,0.295,0.43,0.16,0.1909188309203678
2025-06-22 09:45:00,0.345,0.37,0.32,0.03535533905932739
2025-06-22 09:50:00,0.78,1.07,0.49,0.4101219330881976
2025-06-22 09:55:00,0.435,0.49,0.38,0.07778174593052022
2025-06-22 10:00:00,0.33,0.43,0.23,0.14142135623730948
2025-06-22 10:05:00,0.42500000000000004,0.45,0.4,0.03535533905932735
2025-06-22 10:10:00,0.44499999999999995,0.47,0.42,0.03535533905932735
2025-06-22 10:15:00,0.36,0.45,0.27,0.12727922061357858
2025-06-22 10:20:00,0.335,0.4,0.27,0.09192388155425119
2025-06-22 10:25:00,0.315,0.41,0.22,0.134350288425444
2025-06-22 10:30:00,0.25,0.36,0.14,0.15556349186104043
2025-06-22 10:35:00,0.22999999999999998,0.29,0.17,0.0848528137423857
2025-06-22 10:40:00,0.38,0.4,0.36,0.028284271247461926
2025-06-22 10:45:00,0.25,0.34,0.16,0.12727922061357858
2025-06-22 10:50:00,0.24,0.31,0.17,0.09899494936611665
2025-06-22 10:55:00,0.45,0.46,0.44,0.014142135623730963
2025-06-22 11:00:00,0.965,1.49,0.44,0.7424621202458749
2025-06-22 11:05:00,0.28500000000000003,0.39,0.18,0.14849242404917498
2025-06-22 11:10:00,0.475,0.5,0.45,0.03535533905932735
2025-06-22 11:15:00,0.6,0.75,0.45,0.21213203435596423
2025-06-22 11:20:00,0.45,0.51,0.39,0.08485281374238571
2025-06-22 11:25:00,0.265,0.42,0.11,0.2192031021678297
2025-06-22 11:30:00,0.305,0.36,0.25,0.07778174593052022
2025-06-22 11:35:00,1.855,3.01,0.7,1.6334166645409247
2025-06-22 11:40:00,0.6950000000000001,0.73,0.66,0.04949747468305833
2025-06-22 11:45:00,0.595,0.71,0.48,0.1626345596729059
2025-06-22 11:50:00,0.475,0.62,0.33,0.2050609665440988
2025-06-22 11:55:00,0.515,0.59,0.44,0.10606601717798209
2025-06-22 12:00:00,0.945,1.19,0.7,0.3464823227814083
2025-06-22 12:05:00,0.425,0.63,0.22,0.28991378028648446
2025-06-22 12:10:00,0.755,0.83,0.68,0.10606601717798207
2025-06-22 12:15:00,0.355,0.53,0.18,0.24748737341529167
2025-06-22 12:20:00,0.38,0.51,0.25,0.18384776310850237
2025-06-22 12:25:00,0.37,0.45,0.29,0.11313708498984763
2025-06-22 12:30:00,0.68,0.91,0.45,0.3252691193458119
2025-06-22 12:35:00,0.515,0.54,0.49,0.03535533905932741
2025-06-22 12:40:00,0.29,0.41,0.17,0.1697056274847714
2025-06-22 12:45:00,0.375,0.39,0.36,0.021213203435596444
2025-06-22 12:50:00,0.8500000000000001,1.31,0.39,0.6505382386916237
2025-06-22 12:55:00,0.515,0.61,0.42,0.13435028842544405
2025-06-22 13:00:00,0.21500000000000002,0.34,0.09,0.1767766952966369
2025-06-22 13:05:00,0.33999999999999997,0.36,0.32,0.028284271247461867
2025-06-22 13:10:00,0.47000000000000003,0.55,0.39,0.11313708498984763
2025-06-22 13:15:00,0.4,0.42,0.38,0.028284271247461867
2025-06-22 13:20:00,0.45,0.46,0.44,0.014142135623730963
2025-06-22 13:25:00,0.395,0.4,0.39,0.007071067811865481
2025-06-22 13:30:00,0.26,0.36,0.16,0.14142135623730948
2025-06-22 13:35:00,0.42500000000000004,0.51,0.34,0.1202081528017131
2025-06-22 13:40:00,0.255,0.29,0.22,0.049497474683058304
2025-06-22 13:45:00,0.275,0.34,0.21,0.0919238815542512
2025-06-22 13:50:00,0.38,0.43,0.33,0.07071067811865474
2025-06-22 13:55:00,0.365,0.4,0.33,0.04949747468305835
2025-06-22 14:00:00,0.4,0.42,0.38,0.02828427124746191
2025-06-22 14:05:00,0.93,1.3,0.56,0.5232590180780452
2025-06-22 14:10:00,0.545,0.55,0.54,0.007071067811865481
2025-06-22 14:15:00,0.585,0.59,0.58,0.007071067811865481
2025-06-22 14:20:00,0.5900000000000001,0.63,0.55,0.05656854249492373
2025-06-22 14:25:00,0.45,0.53,0.37,0.11313708498984763
2025-06-22 14:30:00,0.33,0.44,0.22,0.15556349186104043
2025-06-22 14:35:00,0.95,1.38,0.52,0.6081118318204308
2025-06-22 14:40:00,0.6699999999999999,0.76,0.58,0.12727922061357855
2025-06-22 14:45:00,0.385,0.48,0.29,0.13435028842544403
2025-06-22 14:50:00,0.36,0.44,0.28,0.1131370849898476
2025-06-22 14:55:00,0.355,0.39,0.32,0.04949747468305835
2025-06-22 15:00:00,0.41000000000000003,0.43,0.39,0.028284271247461867
2025-06-22 15:05:00,0.555,0.67,0.44,0.16263455967290597
2025-06-22 15:10:00,0.53,0.59,0.47,0.08485281374238574
2025-06-22 15:15:00,1.095,1.59,0.6,0.7000357133746821
2025-06-22 15:20:00,0.955,0.97,0.94,0.021213203435596444
2025-06-22 15:25:00,1.9849999999999999,2.5,1.47,0.728319984622144
2025-06-22 15:30:00,2.165,2.8,1.53,0.8980256121069151
2025-06-22 15:35:00,1.275,2.11,0.44,1.1808683245815343
2025-06-22 15:40:00,1.005,1.68,0.33,0.9545941546018392
2025-06-22 15:45:00,0.66,1.25,0.07,0.8343860018001261
2025-06-22 15:50:00,0.605,0.97,0.24,0.5161879502661797
2025-06-22 15:55:00,0.765,0.9,0.63,0.19091883092036785
2025-06-22 16:00:00,1.38,1.91,0.85,0.7495331880577404
2025-06-22 16:05:00,0.47500000000000003,0.68,0.27,0.2899137802864845
2025-06-22 16:10:00,0.7949999999999999,0.83,0.76,0.04949747468305825
2025-06-22 16:15:00,0.37,0.6,0.14,0.3252691193458118
2025-06-22 16:20:00,0.4,0.62,0.18,0.31112698372208086
2025-06-22 16:25:00,0.42500000000000004,0.52,0.33,0.13435028842544403
2025-06-22 16:30:00,0.58,0.58,0.58,0.0
2025-06-22 16:35:00,0.52,0.63,0.41,0.15556349186104046
2025-06-22 16:40:00,0.55,0.6,0.5,0.0707106781186547
2025-06-22 16:45:00,0.485,0.55,0.42,0.09192388155425124
2025-06-22 16:50:00,0.56,0.61,0.51,0.0707106781186547
2025-06-22 16:55:00,0.365,0.49,0.24,0.1767766952966369
2025-06-22 17:00:00,0.29,0.42,0.16,0.18384776310850232
2025-06-22 17:05:00,0.62,0.79,0.45,0.24041630560342614
2025-06-22 17:10:00,0.75,0.95,0.55,0.28284271247461895
2025-06-22 17:15:00,0.45499999999999996,0.61,0.3,0.2192031021678297
2025-06-22 17:20:00,0.44000000000000006,0.54,0.34,0.1414213562373095
2025-06-22 17:25:00,0.36,0.45,0.27,0.12727922061357858
2025-06-22 17:30:00,0.24,0.36,0.12,0.16970562748477142
2025-06-22 17:35:00,0.9500000000000001,1.36,0.54,0.579827560572969
2025-06-22 17:40:00,0.29000000000000004,0.45,0.13,0.2262741699796952
2025-06-22 17:45:00,0.62,0.72,0.52,0.14142135623730948
2025-06-22 17:50:00,1.195,1.77,0.62,0.8131727983645296
2025-06-22 17:55:00,0.335,0.5,0.17,0.2333452377915607
2025-06-22 18:00:00,0.45,0.5,0.4,0.07071067811865474
2025-06-22 18:05:00,0.32,0.41,0.23,0.12727922061357852
2025-06-22 18:10:00,0.475,0.51,0.44,0.04949747468305831
2025-06-22 18:15:00,0.325,0.44,0.21,0.16263455967290594
2025-06-22 18:20:00,0.45,0.53,0.37,0.11313708498984763
2025-06-22 18:25:00,0.78,0.94,0.62,0.2262741699796952
2025-06-22 18:30:00,0.625,0.63,0.62,0.007071067811865481
2025-06-22 18:35:00,0.41000000000000003,0.52,0.3,0.1555634918610405
2025-06-22 18:40:00,0.41000000000000003,0.52,0.3,0.15556349186104046
2025-06-22 18:45:00,0.395,0.48,0.31,0.12020815280171304
2025-06-22 18:50:00,0.36,0.42,0.3,0.08485281374238571
2025-06-22 18:55:00,0.285,0.35,0.22,0.09192388155425117
2025-06-22 19:00:00,0.385,0.43,0.34,0.06363961030678926
2025-06-22 19:05:00,0.67,0.81,0.53,0.19798989873223333
2025-06-22 19:10:00,1.02,1.36,0.68,0.4808326112068523
2025-06-22 19:15:00,0.34,0.53,0.15,0.2687005768508881
2025-06-22 19:20:00,0.42000000000000004,0.56,0.28,0.19798989873223333
2025-06-22 19:25:00,0.39,0.49,0.29,0.1414213562373095
2025-06-22 19:30:00,0.255,0.4,0.11,0.2050609665440988
2025-06-22 19:35:00,0.27999999999999997,0.35,0.21,0.09899494936611665
2025-06-22 19:40:00,0.335,0.34,0.33,0.007071067811865481
2025-06-22 19:45:00,0.865,1.16,0.57,0.41719300090006306
2025-06-22 19:50:00,0.38,0.46,0.3,0.11313708498984763
2025-06-22 19:55:00,0.26,0.43,0.09,0.24041630560342614
2025-06-22 20:00:00,0.38,0.44,0.32,0.08485281374238571
2025-06-22 20:05:00,0.28500000000000003,0.37,0.2,0.12020815280171304
2025-06-22 20:10:00,0.35,0.45,0.25,0.14142135623730953
2025-06-22 20:15:00,0.435,0.47,0.4,0.04949747468305829
2025-06-22 20:20:00,0.36,0.42,0.3,0.08485281374238571
2025-06-22 20:25:00,0.58,0.58,0.58,0.0
2025-06-22 20:30:00,0.495,0.57,0.42,0.10606601717798209
2025-06-22 20:35:00,0.375,0.58,0.17,0.28991378028648446
2025-06-22 20:40:00,0.48000000000000004,0.56,0.4,0.11313708498984763
2025-06-22 20:45:00,1.1,1.59,0.61,0.6929646455628167
2025-06-22 20:50:00,0.385,0.51,0.26,0.1767766952966369
2025-06-22 20:55:00,0.475,0.53,0.42,0.07778174593052027
2025-06-22 21:00:00,0.455,0.52,0.39,0.09192388155425119
2025-06-22 21:05:00,0.67,0.81,0.53,0.19798989873223333
2025-06-22 21:10:00,0.485,0.52,0.45,0.04949747468305835
2025-06-22 21:15:00,0.75,0.84,0.66,0.12727922061357852
2025-06-22 21:20:00,0.54,0.67,0.41,0.1838477631085024
2025-06-22 21:25:00,0.4,0.54,0.26,0.19798989873223333
2025-06-22 21:30:00,0.7,0.86,0.54,0.2262741699796952
2025-06-22 21:35:00,0.48,0.64,0.32,0.22627416997969524
2025-06-22 21:40:00,0.45,0.54,0.36,0.1272792206135786
2025-06-22 21:45:00,0.45,0.53,0.37,0.11313708498984763
2025-06-22 21:50:00,0.45,0.51,0.39,0.08485281374238571
2025-06-22 21:55:00,0.35,0.42,0.28,0.09899494936611665
2025-06-22 22:00:00,0.365,0.39,0.34,0.03535533905932739
2025-06-22 22:05:00,0.43,0.44,0.42,0.014142135623730963
2025-06-22 22:10:00,0.73,0.88,0.58,0.21213203435596428
2025-06-22 22:15:00,0.5700000000000001,0.64,0.5,0.09899494936611662
2025-06-22 22:20:00,0.43,0.64,0.22,0.29698484809834996
2025-06-22 22:25:00,0.51,0.6,0.42,0.12727922061357852
2025-06-22 22:30:00,0.32,0.49,0.15,0.2404163056034262
2025-06-22 22:35:00,0.325,0.43,0.22,0.14849242404917498
2025-06-22 22:40:00,0.585,0.6,0.57,0.021213203435596444
2025-06-22 22:45:00,0.32,0.49,0.15,0.2404163056034262
2025-06-22 22:50:00,0.6799999999999999,0.88,0.48,0.282842712474619
2025-06-22 22:55:00,0.78,1.02,0.54,0.33941125496954283
2025-06-22 23:00:00,0.5900000000000001,0.66,0.52,0.0989949493661167
2025-06-22 23:05:00,0.38,0.48,0.28,0.14142135623730948
2025-06-22 23:10:00,0.37,0.47,0.27,0.14142135623730948
2025-06-22 23:15:00,0.34,0.51,0.17,0.2404163056034262
2025-06-22 23:20:00,0.78,0.94,0.62,0.2262741699796952
2025-06-22 23:25:00,0.44,0.63,0.25,0.26870057685088805
2025-06-22 23:30:00,0.52,0.66,0.38,0.19798989873223333
2025-06-22 23:35:00,0.485,0.57,0.4,0.12020815280171303
2025-06-22 23:40:00,0.535,0.61,0.46,0.10606601717798209
2025-06-22 23:45:00,0.405,0.52,0.29,0.16263455967290594
2025-06-22 23:50:00,0.375,0.45,0.3,0.10606601717798214
2025-06-22 23:55:00,1.06,1.51,0.61,0.6363961030678928
2025-06-23 00:00:00,0.46499999999999997,0.51,0.42,0.06363961030678932
2025-06-23 00:05:00,0.46,0.46,0.46,0.0
2025-06-23 00:10:00,0.49,0.56,0.42,0.09899494936611668
2025-06-23 00:15:00,0.355,0.38,0.33,0.03535533905932739
2025-06-23 00:20:00,0.30000000000000004,0.4,0.2,0.1414213562373095
2025-06-23 00:25:00,0.35,0.42,0.28,0.09899494936611665
2025-06-23 00:30:00,0.265,0.35,0.18,0.1202081528017131
2025-06-23 00:35:00,0.27,0.31,0.23,0.05656854249492378
